Record #,Site ID,Brand Name,Target Destination URL,Live Backlink URL,Platform Tier,Domain Authority (DA),HTTP Status,Latency (ms),Live Verified,Link Placement / Anchor Context
493,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,https://gist.github.com/jibranpcccc/b7d0683be4cc41eedb14c0f1cbf47f99,GitHub Gist Wave 4 (DA 96),96,HTTP 200,551,YES,⚡ Production Code & Benchmarks: WebhookWatch
494,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,https://gist.github.com/jibranpcccc/e4eed350fca6e2bee62cf8e9b9e1b04f,GitHub Gist Wave 4 (DA 96),96,HTTP 200,560,YES,⚡ Production Code & Benchmarks: LocalDocPrivacy
495,site-9,FounderRunway,https://site-9-inky.vercel.app/top-latin-america-tech-hubs-for-bootstrappers/,https://gist.github.com/jibranpcccc/6d9098d38bb8b61710cfd07417efcb7f,GitHub Gist Wave 4 (DA 96),96,HTTP 200,526,YES,⚡ Production Code & Benchmarks: FounderRunway
496,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,https://gist.github.com/jibranpcccc/071ad479bb07c93922b2883c7871707b,GitHub Gist Wave 4 (DA 96),96,HTTP 200,644,YES,⚡ Production Code & Benchmarks: RAGInspect
497,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-multi-gpu-tensor-parallel-docker/,https://rentry.co/yrbmertb,Rentry Markdown Dossier (DA 78),78,HTTP 200,256,YES,⚡ LocalAgentStack: Dual RTX 3090 & vLLM Tensor Parallel Inference Rig Live Guide
498,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-multi-gpu-tensor-parallel-docker/,https://cl1p.net/fleet-site-1-localagentstack,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,1077,YES,⚡ LocalAgentStack: Dual RTX 3090 & vLLM Tensor Parallel Inference Rig Architecture Guide
499,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-multi-gpu-tensor-parallel-docker/,https://paste.rs/FjFBr,Paste.rs Technical Spec (DA 72),72,HTTP 200,1070,YES,LocalAgentStack Architecture Spec
500,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-multi-gpu-tensor-parallel-docker/,https://tinyurl.com/2ap2gyz3,TinyURL Authority Redirect (DA 94),94,HTTP 200,788,YES,Permanent Redirect: LocalAgentStack
501,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-multi-gpu-tensor-parallel-docker/,https://cleanuri.com/4JXvgg,CleanURI Authority Redirect (DA 76),76,HTTP 200,768,YES,CleanURI Redirect: LocalAgentStack
502,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-multi-gpu-tensor-parallel-docker/,https://ulvis.net/UkOn,Ulvis Authority Gateway (DA 75),75,HTTP 200,10673,YES,Ulvis Gateway: LocalAgentStack
503,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-multi-gpu-tensor-parallel-docker/,https://cdn.jsdelivr.net/gh/jibranpcccc/local-agent-hardware-stack@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,438,YES,jsDelivr Global CDN: LocalAgentStack README
504,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/inference/vllm-multi-gpu-tensor-parallel-docker/,https://cdn.statically.io/gh/jibranpcccc/local-agent-hardware-stack/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,278,YES,Statically CDN: LocalAgentStack Documentation
505,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/split-croatia-coliving-guide/,https://rentry.co/w76t5fcq,Rentry Markdown Dossier (DA 78),78,HTTP 200,229,YES,⚡ WorkationRadar: Split Croatia Coliving & Coworking Fiber Speed Matrix Live Guide
506,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/split-croatia-coliving-guide/,https://cl1p.net/fleet-site-2-workationradar,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,881,YES,⚡ WorkationRadar: Split Croatia Coliving & Coworking Fiber Speed Matrix Architecture Guide
507,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/split-croatia-coliving-guide/,https://paste.rs/yAEGR,Paste.rs Technical Spec (DA 72),72,HTTP 200,1031,YES,WorkationRadar Architecture Spec
508,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/split-croatia-coliving-guide/,https://tinyurl.com/2a8dh7c8,TinyURL Authority Redirect (DA 94),94,HTTP 200,793,YES,Permanent Redirect: WorkationRadar
509,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/split-croatia-coliving-guide/,https://cleanuri.com/wlM5G9,CleanURI Authority Redirect (DA 76),76,HTTP 200,535,YES,CleanURI Redirect: WorkationRadar
510,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/split-croatia-coliving-guide/,https://ulvis.net/n3mD,Ulvis Authority Gateway (DA 75),75,HTTP 200,10135,YES,Ulvis Gateway: WorkationRadar
511,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/split-croatia-coliving-guide/,https://cdn.jsdelivr.net/gh/jibranpcccc/workation-coliving-radar@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,386,YES,jsDelivr Global CDN: WorkationRadar README
512,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/split-croatia-coliving-guide/,https://cdn.statically.io/gh/jibranpcccc/workation-coliving-radar/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,264,YES,Statically CDN: WorkationRadar Documentation
513,site-3,OpenAgentStack,https://openagentstack.pages.dev/frameworks/langgraph-vs-crewai-vs-autogen-multi-agent-benchmark-2026/,https://rentry.co/d4gvuu6n,Rentry Markdown Dossier (DA 78),78,HTTP 200,252,YES,⚡ OpenAgentStack: LangGraph vs CrewAI vs AutoGen Multi-Agent Benchmark Live Guide
514,site-3,OpenAgentStack,https://openagentstack.pages.dev/frameworks/langgraph-vs-crewai-vs-autogen-multi-agent-benchmark-2026/,https://cl1p.net/fleet-site-3-openagentstack,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,842,YES,⚡ OpenAgentStack: LangGraph vs CrewAI vs AutoGen Multi-Agent Benchmark Architecture Guide
515,site-3,OpenAgentStack,https://openagentstack.pages.dev/frameworks/langgraph-vs-crewai-vs-autogen-multi-agent-benchmark-2026/,https://paste.rs/SrFOs,Paste.rs Technical Spec (DA 72),72,HTTP 200,1094,YES,OpenAgentStack Architecture Spec
516,site-3,OpenAgentStack,https://openagentstack.pages.dev/frameworks/langgraph-vs-crewai-vs-autogen-multi-agent-benchmark-2026/,https://tinyurl.com/28763667,TinyURL Authority Redirect (DA 94),94,HTTP 200,740,YES,Permanent Redirect: OpenAgentStack
517,site-3,OpenAgentStack,https://openagentstack.pages.dev/frameworks/langgraph-vs-crewai-vs-autogen-multi-agent-benchmark-2026/,https://cleanuri.com/E6VEXY,CleanURI Authority Redirect (DA 76),76,HTTP 200,368,YES,CleanURI Redirect: OpenAgentStack
518,site-3,OpenAgentStack,https://openagentstack.pages.dev/frameworks/langgraph-vs-crewai-vs-autogen-multi-agent-benchmark-2026/,https://cdn.jsdelivr.net/gh/jibranpcccc/open-agent-protocol-hub@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,416,YES,jsDelivr Global CDN: OpenAgentStack README
519,site-3,OpenAgentStack,https://openagentstack.pages.dev/frameworks/langgraph-vs-crewai-vs-autogen-multi-agent-benchmark-2026/,https://cdn.statically.io/gh/jibranpcccc/open-agent-protocol-hub/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,294,YES,Statically CDN: OpenAgentStack Documentation
520,site-3,OpenAgentStack,https://openagentstack.pages.dev/frameworks/langgraph-vs-crewai-vs-autogen-multi-agent-benchmark-2026/,http://web.archive.org/web/20260907083054/https://openagentstack.pages.dev/,Wayback Machine Archive (DA 96),96,HTTP 200,947,YES,Internet Archive Wayback Snapshot: OpenAgentStack
521,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/billing/stripe-vs-lemonsqueezy-vs-polar-saas-fee-calculator-2026/,https://rentry.co/3qk86c25,Rentry Markdown Dossier (DA 78),78,HTTP 200,233,YES,⚡ IndieStackAudit: Stripe vs Lemon Squeezy vs Polar: Merchant of Record (MoR) Calculator Live Guide
522,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/billing/stripe-vs-lemonsqueezy-vs-polar-saas-fee-calculator-2026/,https://cl1p.net/fleet-site-4-indiestackaudit,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,840,YES,⚡ IndieStackAudit: Stripe vs Lemon Squeezy vs Polar: Merchant of Record (MoR) Calculator Architecture Guide
523,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/billing/stripe-vs-lemonsqueezy-vs-polar-saas-fee-calculator-2026/,https://paste.rs/8fYsj,Paste.rs Technical Spec (DA 72),72,HTTP 200,1056,YES,IndieStackAudit Architecture Spec
524,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/billing/stripe-vs-lemonsqueezy-vs-polar-saas-fee-calculator-2026/,https://tinyurl.com/264cgl3d,TinyURL Authority Redirect (DA 94),94,HTTP 200,787,YES,Permanent Redirect: IndieStackAudit
525,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/billing/stripe-vs-lemonsqueezy-vs-polar-saas-fee-calculator-2026/,https://cleanuri.com/OrRYpZ,CleanURI Authority Redirect (DA 76),76,HTTP 200,332,YES,CleanURI Redirect: IndieStackAudit
526,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/billing/stripe-vs-lemonsqueezy-vs-polar-saas-fee-calculator-2026/,https://cdn.jsdelivr.net/gh/jibranpcccc/indie-saas-stack-audit@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,539,YES,jsDelivr Global CDN: IndieStackAudit README
527,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/billing/stripe-vs-lemonsqueezy-vs-polar-saas-fee-calculator-2026/,https://cdn.statically.io/gh/jibranpcccc/indie-saas-stack-audit/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,242,YES,Statically CDN: IndieStackAudit Documentation
528,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/billing/stripe-vs-lemonsqueezy-vs-polar-saas-fee-calculator-2026/,http://web.archive.org/web/20260907085755/https://indiestackaudit.pages.dev/,Wayback Machine Archive (DA 96),96,HTTP 200,2490,YES,Internet Archive Wayback Snapshot: IndieStackAudit
529,site-5,VectorBench,https://vectorbench-hq.netlify.app/chroma-vs-lancedb-embedded-vector-db/,https://rentry.co/86srp8w6,Rentry Markdown Dossier (DA 78),78,HTTP 200,203,YES,⚡ VectorBench: Chroma vs LanceDB Embedded Vector Database Shootout Live Guide
530,site-5,VectorBench,https://vectorbench-hq.netlify.app/chroma-vs-lancedb-embedded-vector-db/,https://cl1p.net/fleet-site-5-vectorbench,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,845,YES,⚡ VectorBench: Chroma vs LanceDB Embedded Vector Database Shootout Architecture Guide
531,site-5,VectorBench,https://vectorbench-hq.netlify.app/chroma-vs-lancedb-embedded-vector-db/,https://paste.rs/Kxpdf,Paste.rs Technical Spec (DA 72),72,HTTP 200,1025,YES,VectorBench Architecture Spec
532,site-5,VectorBench,https://vectorbench-hq.netlify.app/chroma-vs-lancedb-embedded-vector-db/,https://tinyurl.com/2bvsgku3,TinyURL Authority Redirect (DA 94),94,HTTP 200,843,YES,Permanent Redirect: VectorBench
533,site-5,VectorBench,https://vectorbench-hq.netlify.app/chroma-vs-lancedb-embedded-vector-db/,https://cleanuri.com/p5PLg5,CleanURI Authority Redirect (DA 76),76,HTTP 200,1000,YES,CleanURI Redirect: VectorBench
534,site-5,VectorBench,https://vectorbench-hq.netlify.app/chroma-vs-lancedb-embedded-vector-db/,https://cdn.jsdelivr.net/gh/jibranpcccc/vector-database-benchmarks@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,396,YES,jsDelivr Global CDN: VectorBench README
535,site-5,VectorBench,https://vectorbench-hq.netlify.app/chroma-vs-lancedb-embedded-vector-db/,https://cdn.statically.io/gh/jibranpcccc/vector-database-benchmarks/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,243,YES,Statically CDN: VectorBench Documentation
536,site-6,NomadTreaty,https://nomadtreaty.vercel.app/spain-digital-nomad-visa-beckham-law-guide/,https://rentry.co/2ere5zqv,Rentry Markdown Dossier (DA 78),78,HTTP 200,250,YES,⚡ NomadTreaty: Spain Beckham Law 24% Flat Tax vs Standard IRPF Scale Sizer Live Guide
537,site-6,NomadTreaty,https://nomadtreaty.vercel.app/spain-digital-nomad-visa-beckham-law-guide/,https://cl1p.net/fleet-site-6-nomadtreaty,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,859,YES,⚡ NomadTreaty: Spain Beckham Law 24% Flat Tax vs Standard IRPF Scale Sizer Architecture Guide
538,site-6,NomadTreaty,https://nomadtreaty.vercel.app/spain-digital-nomad-visa-beckham-law-guide/,https://paste.rs/gt1B6,Paste.rs Technical Spec (DA 72),72,HTTP 200,1074,YES,NomadTreaty Architecture Spec
539,site-6,NomadTreaty,https://nomadtreaty.vercel.app/spain-digital-nomad-visa-beckham-law-guide/,https://tinyurl.com/2caskfxm,TinyURL Authority Redirect (DA 94),94,HTTP 200,927,YES,Permanent Redirect: NomadTreaty
540,site-6,NomadTreaty,https://nomadtreaty.vercel.app/spain-digital-nomad-visa-beckham-law-guide/,https://cleanuri.com/bwvePr,CleanURI Authority Redirect (DA 76),76,HTTP 200,858,YES,CleanURI Redirect: NomadTreaty
541,site-6,NomadTreaty,https://nomadtreaty.vercel.app/spain-digital-nomad-visa-beckham-law-guide/,https://cdn.jsdelivr.net/gh/jibranpcccc/nomad-tax-treaty-calculator@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,524,YES,jsDelivr Global CDN: NomadTreaty README
542,site-6,NomadTreaty,https://nomadtreaty.vercel.app/spain-digital-nomad-visa-beckham-law-guide/,https://cdn.statically.io/gh/jibranpcccc/nomad-tax-treaty-calculator/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,257,YES,Statically CDN: NomadTreaty Documentation
543,site-6,NomadTreaty,https://nomadtreaty.vercel.app/spain-digital-nomad-visa-beckham-law-guide/,http://web.archive.org/web/20260907085910/https://nomadtreaty.vercel.app/,Wayback Machine Archive (DA 96),96,HTTP 200,1003,YES,Internet Archive Wayback Snapshot: NomadTreaty
544,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,https://rentry.co/r3d7nagn,Rentry Markdown Dossier (DA 78),78,HTTP 200,279,YES,⚡ WebhookWatch: AWS SQS Dead-Letter Queue (DLQ) & Exponential Jitter Retries Live Guide
545,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,https://cl1p.net/fleet-site-7-webhookwatch,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,852,YES,⚡ WebhookWatch: AWS SQS Dead-Letter Queue (DLQ) & Exponential Jitter Retries Architecture Guide
546,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,https://paste.rs/dLmI6,Paste.rs Technical Spec (DA 72),72,HTTP 200,1053,YES,WebhookWatch Architecture Spec
547,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,https://tinyurl.com/26m94lol,TinyURL Authority Redirect (DA 94),94,HTTP 200,1025,YES,Permanent Redirect: WebhookWatch
548,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,https://cleanuri.com/Lryk7M,CleanURI Authority Redirect (DA 76),76,HTTP 200,589,YES,CleanURI Redirect: WebhookWatch
549,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,https://cdn.jsdelivr.net/gh/jibranpcccc/webhook-signature-audit@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,556,YES,jsDelivr Global CDN: WebhookWatch README
550,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,https://cdn.statically.io/gh/jibranpcccc/webhook-signature-audit/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,255,YES,Statically CDN: WebhookWatch Documentation
551,site-7,WebhookWatch,https://webhookwatch.vercel.app/webhook-dead-letter-queue-architecture-sqs/,http://web.archive.org/web/20260907085946/https://webhookwatch.vercel.app/,Wayback Machine Archive (DA 96),96,HTTP 200,922,YES,Internet Archive Wayback Snapshot: WebhookWatch
552,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,https://rentry.co/3mohfcfn,Rentry Markdown Dossier (DA 78),78,HTTP 200,252,YES,⚡ LocalDocPrivacy: Tesseract.js WASM In-Browser OCR: Zero-Server Privacy Guide Live Guide
553,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,https://cl1p.net/fleet-site-8-localdocprivacy,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,838,YES,⚡ LocalDocPrivacy: Tesseract.js WASM In-Browser OCR: Zero-Server Privacy Guide Architecture Guide
554,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,https://paste.rs/ELVbm,Paste.rs Technical Spec (DA 72),72,HTTP 200,1069,YES,LocalDocPrivacy Architecture Spec
555,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,https://tinyurl.com/233cnnya,TinyURL Authority Redirect (DA 94),94,HTTP 200,823,YES,Permanent Redirect: LocalDocPrivacy
556,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,https://cleanuri.com/7drQJ1,CleanURI Authority Redirect (DA 76),76,HTTP 200,973,YES,CleanURI Redirect: LocalDocPrivacy
557,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,https://cdn.jsdelivr.net/gh/jibranpcccc/local-pdf-privacy-redactor@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,572,YES,jsDelivr Global CDN: LocalDocPrivacy README
558,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,https://cdn.statically.io/gh/jibranpcccc/local-pdf-privacy-redactor/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,303,YES,Statically CDN: LocalDocPrivacy Documentation
559,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/in-browser-ocr-tesseract-wasm-guide/,http://web.archive.org/web/20260907090016/https://localdocprivacy.netlify.app/,Wayback Machine Archive (DA 96),96,HTTP 200,1381,YES,Internet Archive Wayback Snapshot: LocalDocPrivacy
560,site-9,FounderRunway,https://site-9-inky.vercel.app/top-latin-america-tech-hubs-for-bootstrappers/,https://rentry.co/okqqazt8,Rentry Markdown Dossier (DA 78),78,HTTP 200,247,YES,⚡ FounderRunway: Top Latin America Tech Hubs for Bootstrappers: Runway & Safety Index Live Guide
561,site-9,FounderRunway,https://site-9-inky.vercel.app/top-latin-america-tech-hubs-for-bootstrappers/,https://cl1p.net/fleet-site-9-founderrunway,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,862,YES,⚡ FounderRunway: Top Latin America Tech Hubs for Bootstrappers: Runway & Safety Index Architecture Guide
562,site-9,FounderRunway,https://site-9-inky.vercel.app/top-latin-america-tech-hubs-for-bootstrappers/,https://paste.rs/efMDQ,Paste.rs Technical Spec (DA 72),72,HTTP 200,1312,YES,FounderRunway Architecture Spec
563,site-9,FounderRunway,https://site-9-inky.vercel.app/top-latin-america-tech-hubs-for-bootstrappers/,https://tinyurl.com/27nbr9o6,TinyURL Authority Redirect (DA 94),94,HTTP 200,930,YES,Permanent Redirect: FounderRunway
564,site-9,FounderRunway,https://site-9-inky.vercel.app/top-latin-america-tech-hubs-for-bootstrappers/,https://cleanuri.com/AMdrXO,CleanURI Authority Redirect (DA 76),76,HTTP 200,519,YES,CleanURI Redirect: FounderRunway
565,site-9,FounderRunway,https://site-9-inky.vercel.app/top-latin-america-tech-hubs-for-bootstrappers/,https://cdn.jsdelivr.net/gh/jibranpcccc/founder-runway-calculator@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,535,YES,jsDelivr Global CDN: FounderRunway README
566,site-9,FounderRunway,https://site-9-inky.vercel.app/top-latin-america-tech-hubs-for-bootstrappers/,https://cdn.statically.io/gh/jibranpcccc/founder-runway-calculator/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,243,YES,Statically CDN: FounderRunway Documentation
567,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,https://rentry.co/ikct7pp4,Rentry Markdown Dossier (DA 78),78,HTTP 200,237,YES,⚡ RAGInspect: ColPali vs BGE-M3 Multimodal RAG Benchmark: Visual Retrieval Live Guide
568,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,https://cl1p.net/fleet-site-10-raginspect,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,858,YES,⚡ RAGInspect: ColPali vs BGE-M3 Multimodal RAG Benchmark: Visual Retrieval Architecture Guide
569,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,https://paste.rs/QWFrj,Paste.rs Technical Spec (DA 72),72,HTTP 200,1051,YES,RAGInspect Architecture Spec
570,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,https://tinyurl.com/2bfmfxzq,TinyURL Authority Redirect (DA 94),94,HTTP 200,929,YES,Permanent Redirect: RAGInspect
571,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,https://cleanuri.com/kmRw2l,CleanURI Authority Redirect (DA 76),76,HTTP 200,300,YES,CleanURI Redirect: RAGInspect
572,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,https://cdn.jsdelivr.net/gh/jibranpcccc/rag-semantic-chunking-bench@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,431,YES,jsDelivr Global CDN: RAGInspect README
573,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,https://cdn.statically.io/gh/jibranpcccc/rag-semantic-chunking-bench/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,270,YES,Statically CDN: RAGInspect Documentation
574,site-10,RAGInspect,https://raginspect.pages.dev/colpali-vs-bge-m3-multimodal-rag-benchmark/,http://web.archive.org/web/20260907085054/https://raginspect.pages.dev/,Wayback Machine Archive (DA 96),96,HTTP 200,1327,YES,Internet Archive Wayback Snapshot: RAGInspect
575,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/costa-rica-digital-nomad-visa-bank-statement-guide/,https://rentry.co/737kcihm,Rentry Markdown Dossier (DA 78),78,HTTP 200,230,YES,⚡ NomadPassportIndex: Costa Rica Digital Nomad Visa Bank Statement & Tax Exemption Guide Live Guide
576,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/costa-rica-digital-nomad-visa-bank-statement-guide/,https://cl1p.net/fleet-site-11-nomadpassportindex,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,863,YES,⚡ NomadPassportIndex: Costa Rica Digital Nomad Visa Bank Statement & Tax Exemption Guide Architecture Guide
577,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/costa-rica-digital-nomad-visa-bank-statement-guide/,https://paste.rs/1mj8e,Paste.rs Technical Spec (DA 72),72,HTTP 200,1044,YES,NomadPassportIndex Architecture Spec
578,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/costa-rica-digital-nomad-visa-bank-statement-guide/,https://tinyurl.com/2xsyhs9o,TinyURL Authority Redirect (DA 94),94,HTTP 200,770,YES,Permanent Redirect: NomadPassportIndex
579,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/costa-rica-digital-nomad-visa-bank-statement-guide/,https://cleanuri.com/NY2lZ1,CleanURI Authority Redirect (DA 76),76,HTTP 200,1224,YES,CleanURI Redirect: NomadPassportIndex
580,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/costa-rica-digital-nomad-visa-bank-statement-guide/,https://cdn.jsdelivr.net/gh/jibranpcccc/nomad-passport-visa-index@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,382,YES,jsDelivr Global CDN: NomadPassportIndex README
581,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/costa-rica-digital-nomad-visa-bank-statement-guide/,https://cdn.statically.io/gh/jibranpcccc/nomad-passport-visa-index/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,273,YES,Statically CDN: NomadPassportIndex Documentation
582,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/costa-rica-digital-nomad-visa-bank-statement-guide/,http://web.archive.org/web/20260907085120/https://nomadpassportindex.netlify.app/,Wayback Machine Archive (DA 96),96,HTTP 200,1476,YES,Internet Archive Wayback Snapshot: NomadPassportIndex
583,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/customer-churn-rate-vs-revenue-churn-calculator/,https://rentry.co/rs3zqhbb,Rentry Markdown Dossier (DA 78),78,HTTP 200,281,YES,"⚡ SaaSUnitMath: Customer Churn Rate vs Revenue Churn Rate: Formulas, Spreadsheets & Math Live Guide"
584,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/customer-churn-rate-vs-revenue-churn-calculator/,https://cl1p.net/fleet-site-12-saasunitmath,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,842,YES,"⚡ SaaSUnitMath: Customer Churn Rate vs Revenue Churn Rate: Formulas, Spreadsheets & Math Architecture Guide"
585,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/customer-churn-rate-vs-revenue-churn-calculator/,https://paste.rs/CWNth,Paste.rs Technical Spec (DA 72),72,HTTP 200,1065,YES,SaaSUnitMath Architecture Spec
586,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/customer-churn-rate-vs-revenue-churn-calculator/,https://tinyurl.com/26x8nwjj,TinyURL Authority Redirect (DA 94),94,HTTP 200,932,YES,Permanent Redirect: SaaSUnitMath
587,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/customer-churn-rate-vs-revenue-churn-calculator/,https://cleanuri.com/Vrwdrl,CleanURI Authority Redirect (DA 76),76,HTTP 200,862,YES,CleanURI Redirect: SaaSUnitMath
588,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/customer-churn-rate-vs-revenue-churn-calculator/,https://cdn.jsdelivr.net/gh/jibranpcccc/saas-unit-economics-calculator@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,379,YES,jsDelivr Global CDN: SaaSUnitMath README
589,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/customer-churn-rate-vs-revenue-churn-calculator/,https://cdn.statically.io/gh/jibranpcccc/saas-unit-economics-calculator/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,244,YES,Statically CDN: SaaSUnitMath Documentation
